"RiskPercent","WinRate","EndBalance"
51.6,79,1.21271388220625e+53
51.7,79,2.83384056577409e+52
51.8,79,1.97410656724313e+53
51.9,79,2.39235240995622e+53
52,79,3.56542571292489e+53
52.1,79,2.97569873796412e+53
52.2,79,4.92167679293783e+53
52.3,79,3.47165985989132e+53
52.4,79,2.8871892092345e+53
52.5,79,8.22350614764525e+53
52.6,79,3.0851322139501e+53
52.7,79,8.80912000117914e+53
52.8,79,2.17817280676644e+54
52.9,79,2.13870576991236e+54
53,79,1.2125469103348e+54
53.1,79,4.78812966001149e+54
53.2,79,1.46602394399528e+54
53.3,79,5.81171230960529e+54
53.4,79,7.04059158895296e+54
53.5,79,3.71817470229945e+54
53.6,79,3.48133431993623e+54
53.7,79,2.13441444157429e+55
53.8,79,5.35722471886031e+55
53.9,79,1.57898321342058e+55
54,79,2.81378352279619e+55
54.1,79,2.26418538655944e+55
54.2,79,3.47372965515872e+55
54.3,79,1.49095717775197e+55
54.4,79,1.82543731083529e+56
54.5,79,2.37360482276251e+55
54.6,79,1.70273374995644e+55
54.7,79,7.75106214380524e+55
54.8,79,1.41895736651551e+56
54.9,79,7.10431081074513e+56
55,79,2.64522256291608e+56
55.1,79,5.66358588274838e+56
55.2,79,2.91523947859687e+56
55.3,79,1.90535025168181e+56
55.4,79,3.57848781574141e+56
55.5,79,2.43782508596588e+56
55.6,79,1.93470374630032e+56
55.7,79,1.43439054068393e+56
55.8,79,6.55257177185876e+56
55.9,79,1.82544258617812e+56
56,79,5.81662528674059e+57
56.1,79,7.74200535157397e+56
56.2,79,9.14234070356382e+56
56.3,79,1.55088351771226e+58
56.4,79,7.16922022458152e+57
56.5,79,1.96952882614909e+57
56.6,79,1.07486864063565e+58
56.7,79,3.28771277161841e+57
56.8,79,1.61123087886816e+58
56.9,79,7.36996539101221e+57
57,79,8.51046310403594e+57
57.1,79,9.60442575699406e+57
57.2,79,3.10040050911592e+57
57.3,79,1.72009543905321e+58
57.4,79,1.73114051926068e+58
57.5,79,4.44647552183697e+58
57.6,79,7.07719072451976e+58
57.7,79,4.01412058324402e+58
57.8,79,3.67963773230033e+58
57.9,79,1.01767356658216e+59
58,79,7.75540520698616e+58
58.1,79,9.15258817342848e+58
58.2,79,1.24086779361206e+59
58.3,79,8.01341342562453e+58
58.4,79,3.54926430178796e+59
58.5,79,1.81421096743403e+59
58.6,79,5.56220690348666e+59
58.7,79,1.08852110929306e+59
58.8,79,3.42135361569681e+59
58.9,79,7.0765926423304e+59
59,79,4.98283670558532e+59
59.1,79,3.50408994256838e+60
59.2,79,3.75260214830663e+59
59.3,79,1.0082340872957e+60
59.4,79,2.91538236039508e+60
59.5,79,7.33515827454785e+60
59.6,79,1.9935851931683e+60
59.7,79,2.03710403802139e+60
59.8,79,3.6809781414722e+60
59.9,79,2.82531873933303e+60
60,79,5.11083719281262e+60
60.1,79,3.64501277049214e+60
60.2,79,3.29663287061484e+60
60.3,79,6.73024918265002e+60
60.4,79,9.62818908897645e+61
60.5,79,1.9651586838324e+61
60.6,79,1.33012463656955e+61
60.7,79,4.21061434550131e+61
60.8,79,3.37059943977533e+61
60.9,79,1.58160583984805e+61
61,79,9.65999120570746e+60
61.1,79,4.84679761462362e+60
61.2,79,6.3766141384042e+62
61.3,79,3.49348488280673e+61
61.4,79,2.26707266562571e+62
61.5,79,3.59695318285479e+61
61.6,79,1.74808426986175e+62
61.7,79,2.82953632366651e+62
61.8,79,2.9252480927929e+61
61.9,79,4.43309116194084e+62
62,79,3.51711782654058e+62
62.1,79,8.05536901945605e+62
62.2,79,2.37411559590169e+62
62.3,79,2.23247778081552e+63
62.4,79,1.6012466543227e+63
62.5,79,6.97527964651688e+62
62.6,79,2.27320888621789e+63
62.7,79,2.38358291938584e+62
62.8,79,7.77339483594785e+62
62.9,79,1.08671731301158e+63
63,79,2.9884797916908e+63
63.1,79,4.40091859705992e+63
63.2,79,9.45218659683595e+63
63.3,79,8.42950425147291e+63
63.4,79,5.69152613064673e+63
63.5,79,7.20908720874607e+63
63.6,79,3.15817475907052e+63
63.7,79,1.96879653466895e+64
63.8,79,1.79527335378145e+64
63.9,79,1.1460829719458e+64
64,79,7.9781584736017e+64
64.1,79,2.14092235239944e+64
64.2,79,6.79524669550729e+64
64.3,79,1.47430192727909e+65
64.4,79,1.24145381632053e+64
64.5,79,4.60725518454187e+64
64.6,79,7.41342508714735e+65
64.7,79,5.86498278219687e+64
64.8,79,3.76257857988396e+65
64.9,79,1.28187327871012e+65
65,79,1.50319607839104e+65
65.1,79,1.47047939703096e+65
65.2,79,1.47517704535702e+65
65.3,79,7.39166231838789e+65
65.4,79,6.6908895504978e+65
65.5,79,4.31364619605368e+65
65.6,79,2.82504698822107e+66
65.7,79,1.6833457828958e+66
65.8,79,1.97527721788272e+66
65.9,79,1.78350392878208e+66
66,79,1.3745494140941e+66
66.1,79,2.00503616379143e+67
66.2,79,6.76232122613974e+65
66.3,79,8.24976925585802e+66
66.4,79,2.15124569715889e+66
66.5,79,5.27742088273608e+66
66.6,79,7.05807294050933e+66
66.7,79,8.49193878025913e+66
66.8,79,2.1482006843573e+67
66.9,79,5.99537976963314e+66
67,79,1.82912496511829e+67
67.1,79,1.90760212881974e+68
67.2,79,7.50050243958927e+67
67.3,79,9.03634318437648e+67
67.4,79,4.87451160902611e+67
67.5,79,6.88862652869446e+67
67.6,79,5.69113761313883e+67
67.7,79,1.51736826304485e+67
67.8,79,3.47521899513091e+67
67.9,79,3.15649654586848e+68
68,79,2.82397436721375e+68
68.1,79,1.3185014450733e+68
68.2,79,3.11992755834795e+68
68.3,79,1.58129385350208e+69
68.4,79,3.44027590209769e+68
68.5,79,3.51305627223585e+68
68.6,79,5.8558825560361e+68
68.7,79,8.75908487519063e+68
68.8,79,1.38453424937996e+69
68.9,79,1.04587126773337e+69
69,79,1.94940518019954e+69
69.1,79,3.08534294095328e+69
69.2,79,7.13266192601384e+68
69.3,79,8.5604923004003e+68
69.4,79,3.75380350302147e+69
69.5,79,1.86527660881425e+69
69.6,79,1.28817943224523e+69
69.7,79,2.21469877130484e+69
69.8,79,6.10631185956837e+69
69.9,79,5.26826719884691e+70
70,79,1.53680998328884e+70
70.1,79,4.76152289932831e+70
70.2,79,3.19085787754431e+70
70.3,79,5.58692854165408e+69
70.4,79,4.12544578548679e+70
70.5,79,6.60301818897644e+69
70.6,79,9.87541442840542e+70
70.7,79,3.97260756682719e+70
70.8,79,4.36916749874512e+69
70.9,79,7.38015582111786e+70
71,79,9.64637250740419e+70
71.1,79,1.02128570062134e+70
71.2,79,7.68318318123132e+70
71.3,79,5.38258473837265e+70
71.4,79,1.96099473306319e+70
71.5,79,4.02557218488968e+70
71.6,79,4.55856918966842e+71
71.7,79,3.89076551224839e+71
71.8,79,1.4508824750281e+71
71.9,79,3.75943647091716e+71
72,79,2.85416384825183e+71
72.1,79,1.77090783170059e+71
72.2,79,1.36767996226707e+72
72.3,79,2.83347466342895e+72
72.4,79,1.28062977798145e+72
72.5,79,7.27350951151163e+72
72.6,79,3.69648734224038e+73
72.7,79,1.43356799026872e+72
72.8,79,1.82064656559482e+72
72.9,79,4.00826108803433e+72
73,79,1.12836995814514e+72
73.1,79,5.820426751281e+71
73.2,79,1.60694634411815e+73
73.3,79,9.05138341995622e+72
73.4,79,6.80989621036742e+73
73.5,79,4.29361344593036e+72
73.6,79,1.74328690178296e+72
73.7,79,1.2791582728503e+73
73.8,79,1.88174432759641e+73
73.9,79,1.08286885622721e+73
74,79,1.1870064579688e+73
74.1,79,5.49981280853291e+73
74.2,79,2.42165774083033e+73
74.3,79,8.14274670131271e+73
74.4,79,1.39154799659522e+74
74.5,79,2.11451227046475e+74
74.6,79,5.94144674003846e+73
74.7,79,3.22852276684722e+74
74.8,79,1.58869520585029e+74
74.9,79,1.372179422867e+74
75,79,3.07055571593447e+74
75.1,79,1.28722074451888e+75
75.2,79,9.05744435407844e+73
75.3,79,2.57693705165977e+74
75.4,79,1.37779349381407e+75
75.5,79,2.91990576836741e+75
75.6,79,8.4740258001361e+73
75.7,79,1.18951009857147e+75
75.8,79,8.28786709368099e+74
75.9,79,3.31055834646331e+75
76,79,5.87333277650783e+75
76.1,79,2.5210705052107e+75
76.2,79,1.97627865269107e+75
76.3,79,8.1909350933244e+74
76.4,79,2.51227488910436e+76
76.5,79,2.92385789241775e+76
76.6,79,2.92240650792887e+76
76.7,79,3.68185618888177e+75
76.8,79,1.40216971872749e+76
76.9,79,1.2754764435111e+76
77,79,1.11315574615661e+77
77.1,79,1.88335519659136e+76
77.2,79,6.19561826278026e+76
77.3,79,3.66479138060611e+76
77.4,79,5.42913211678365e+75
77.5,79,2.83714982713351e+76
77.6,79,2.22100851755099e+77
77.7,79,4.40214708148759e+75
77.8,79,1.58927167294032e+78
77.9,79,7.8967631749308e+76
78,79,4.57985537041667e+77
78.1,79,1.68938510186231e+77
78.2,79,8.21470110202841e+76
78.3,79,7.89533708898068e+76
78.4,79,3.37733840918362e+77
78.5,79,2.15953864995396e+76
78.6,79,2.43220566706031e+77
78.7,79,2.1455475032329e+78
78.8,79,1.21316650151707e+78
78.9,79,3.12925283411065e+77
79,79,6.99580779287303e+77
79.1,79,7.14534290660039e+77
79.2,79,1.05529603763183e+79
79.3,79,1.53513181475297e+78
79.4,79,4.87285567140049e+78
79.5,79,3.7481744229993e+78
79.6,79,1.27108350656943e+79
79.7,79,1.4742211128445e+79
79.8,79,1.14320619575918e+80
79.9,79,2.25014277173803e+79
80,79,6.24138694143883e+80
80.1,79,6.48564315772036e+79
80.2,79,1.10238423927808e+80
80.3,79,4.80285369950248e+78
80.4,79,1.0450226122344e+80
80.5,79,1.67210560408093e+79
80.6,79,1.36033277141407e+79
80.7,79,2.9929648609667e+80
80.8,79,1.36992730300051e+80
80.9,79,1.17824791156632e+79
81,79,2.34933068529554e+79
81.1,79,3.79862371588295e+80
81.2,79,7.01370582954963e+79
81.3,79,2.94628057546213e+80
81.4,79,7.71822032819241e+79
81.5,79,1.53502333691175e+81
81.6,79,5.72849959840411e+80
81.7,79,1.69881427930636e+80
81.8,79,2.71993478345643e+81
81.9,79,5.84323916938818e+81
82,79,7.65818267876414e+80
82.1,79,2.13346650900638e+81
82.2,79,9.77639188050688e+79
82.3,79,1.48637297970333e+81
82.4,79,9.40467011124196e+81
82.5,79,1.21505297504939e+81
82.6,79,3.71847090975864e+82
82.7,79,1.66434418182231e+82
82.8,79,6.95865195001991e+81
82.9,79,7.78392433294859e+81
83,79,1.6233281980745e+81
83.1,79,4.87018126885133e+81
83.2,79,1.67088003357914e+82
83.3,79,2.01741494742913e+83
83.4,79,2.54685148368112e+82
83.5,79,2.57755794293262e+82
83.6,79,1.504821244812e+81
83.7,79,7.4645363514093e+81
83.8,79,3.2808500917384e+81
83.9,79,8.39502381049435e+81
84,79,6.6812398429565e+82
84.1,79,3.9554922847524e+83
84.2,79,4.7298458224922e+83
84.3,79,1.34261798206847e+83
84.4,79,2.71735835560438e+82
84.5,79,4.67922619726296e+82
84.6,79,3.15101872251938e+82
84.7,79,6.64090475770188e+82
84.8,79,1.55014948642624e+83
84.9,79,2.06998863104166e+82
85,79,2.49562423391659e+84
85.1,79,3.21401730884281e+83
85.2,79,1.87559434013744e+84
85.3,79,1.70850931307556e+84
85.4,79,8.4452953183481e+82
85.5,79,5.8574020780055e+83
85.6,79,1.3676962915483e+83
85.7,79,5.91800091007339e+83
85.8,79,3.81911729450154e+83
85.9,79,7.32138367906502e+83
86,79,8.27905989315299e+84
86.1,79,3.98702164662933e+83
86.2,79,2.74288273982069e+83
86.3,79,4.00140638077953e+83
86.4,79,1.32025373404356e+85
86.5,79,1.68638216249564e+85
86.6,79,8.24594745182465e+83
86.7,79,3.7501330399816e+85
86.8,79,2.57919832668177e+85
86.9,79,7.03135770508081e+85
87,79,3.42095344049196e+85
87.1,79,1.17574535212124e+85
87.2,79,4.23142595600991e+85
87.3,79,1.6936492243424e+86
87.4,79,2.52518737496682e+85
87.5,79,2.09794363234108e+86
87.6,79,6.45505615044263e+85
87.7,79,1.78371194857829e+85
87.8,79,1.54268248831702e+86
87.9,79,1.71387699308325e+86
88,79,3.69212011299008e+85
88.1,79,7.97299646669228e+86
88.2,79,1.90247561213527e+86
88.3,79,9.11045528741758e+85
88.4,79,1.00972615041856e+86
88.5,79,5.69800127631926e+87
88.6,79,2.37065914861181e+87
88.7,79,8.40854970462098e+87
88.8,79,2.63299756527507e+87
88.9,79,4.62366968337308e+87
89,79,3.64054159862966e+86
89.1,79,5.13006823129227e+87
89.2,79,1.23999999298394e+88
89.3,79,2.26372140347058e+87
89.4,79,4.42385059575799e+87
89.5,79,4.09104978446693e+86
89.6,79,1.96627900228676e+89
89.7,79,3.4108332787319e+87
89.8,79,4.35468643073328e+87
89.9,79,2.96914400581786e+88
90,79,2.18700116629177e+87
90.1,79,3.65151654232333e+88
90.2,79,1.75389697957981e+89
90.3,79,5.11866971927186e+89
90.4,79,4.46426878627239e+88
90.5,79,6.58874526256301e+88
90.6,79,1.21134935844198e+88
90.7,79,6.29210015332357e+87
90.8,79,2.28156255727738e+89
90.9,79,8.54376420664851e+87
91,79,6.90114719242519e+89
91.1,79,9.33638933950377e+87
91.2,79,1.87840944636944e+90
91.3,79,6.93698929976794e+88
91.4,79,9.00377681400251e+89
91.5,79,2.09572762329625e+89
91.6,79,1.2493613821326e+89
91.7,79,3.14345662418748e+90
91.8,79,1.30348908906241e+90
91.9,79,6.51869235101624e+88
92,79,5.33999992744987e+89
92.1,79,2.73968943329001e+89
92.2,79,5.83453198683521e+90
92.3,79,3.33353855691761e+89
92.4,79,5.52610253883476e+90
92.5,79,2.64823342400732e+91
92.6,79,1.28217009399748e+89
92.7,79,7.93409145021225e+89
92.8,79,1.51830954641656e+90
92.9,79,7.72557270649136e+89
93,79,1.81377881134496e+91
93.1,79,1.4374550733188e+91
93.2,79,5.43670046623158e+90
93.3,79,5.36461589984329e+90
93.4,79,5.69754848306776e+90
93.5,79,1.83872917640687e+91
93.6,79,1.29587626337509e+92
93.7,79,3.36362881748124e+91
93.8,79,6.00019250011736e+90
93.9,79,3.02195234926688e+90
94,79,1.71096567367952e+91
94.1,79,1.50582316421394e+91
94.2,79,3.24427703663047e+91
94.3,79,9.79590376795306e+91
94.4,79,1.20738784390258e+92
94.5,79,6.65622631893038e+92
94.6,79,1.76669157847327e+92
94.7,79,6.31075388432861e+91
94.8,79,1.3646690397993e+92
94.9,79,2.25139270934409e+93
95,79,2.23177508041074e+92
95.1,79,3.19601804034154e+92
95.2,79,7.4664048244996e+93
95.3,79,1.88866207353587e+93
95.4,79,1.48013845742435e+93
95.5,79,7.12724590328385e+93
95.6,79,1.14723967488303e+94
95.7,79,8.02232776787709e+93
95.8,79,3.98158595641633e+93
95.9,79,1.25011823603747e+93
96,79,2.99179922859117e+94
96.1,79,4.45984844223171e+92
96.2,79,1.20218272865994e+94
96.3,79,3.30439165079842e+94
96.4,79,4.23794377978942e+94
96.5,79,2.01143143964655e+94
96.6,79,4.94051524404414e+94
96.7,79,3.71912584352823e+93
96.8,79,1.44630022727902e+94
96.9,79,8.26814659863698e+93
97,79,1.55860389452981e+95
97.1,79,2.06618332092743e+94
97.2,79,3.33226495679548e+94
97.3,79,6.77637515660964e+94
97.4,79,1.37941681745643e+95
97.5,79,7.27231827051041e+94
97.6,79,1.13006443808729e+95
97.7,79,1.36669316284237e+96
97.8,79,1.78430753432692e+95
97.9,79,6.6763859637359e+96
98,79,9.7600511923074e+95
98.1,79,1.88284364491222e+94
98.2,79,9.09574932215261e+93
98.3,79,9.41408892081893e+96
98.4,79,1.21641738459208e+95
98.5,79,6.09822288590638e+95
98.6,79,5.07435981152112e+94
98.7,79,1.00538083236837e+97
98.8,79,3.96493942534877e+95
98.9,79,2.73570546633929e+96
99,79,2.71089492628928e+94
99.1,79,1.16817671852007e+95
99.2,79,4.38134147434358e+96
99.3,79,4.10097488875776e+96
99.4,79,3.27737657550146e+96
99.5,79,1.79408190543157e+95
99.6,79,2.90386997236312e+95
99.7,79,3.81369871706664e+96
99.8,79,1.73070167169633e+97
99.9,79,3.16930919970713e+97
100,79,1.56349134560316e+98
0.1,80,124577.310176585
0.2,80,155305.692098463
0.3,80,193379.949190873
0.4,80,238963.624719087
0.5,80,304440.913803212
0.6,80,381364.602072272
0.7,80,473346.591535494
0.8,80,594458.914997104
0.9,80,721715.364752389
1,80,889626.451299065
1.1,80,1121612.68151673
1.2,80,1357555.93064395
1.3,80,1708255.26100753
1.4,80,2126107.9136904
1.5,80,2776466.1748431
1.6,80,3279439.76797531
1.7,80,4219621.2783767
1.8,80,5265918.66703797
1.9,80,6562677.56921355
2,80,8003978.06265533
2.1,80,10226904.337443
2.2,80,12893718.0793621
2.3,80,15035120.5941438
2.4,80,20597973.9390422
2.5,80,24806346.3907693
2.6,80,29449688.6338173
2.7,80,37443840.1993766
2.8,80,47364581.8827576
2.9,80,60329279.504721
3,80,76406994.3071437
3.1,80,92183232.8395452
3.2,80,121220109.281347
3.3,80,142968613.725496
3.4,80,172202106.557804
3.5,80,192199225.063221
3.6,80,270725982.899085
3.7,80,331704201.565064
3.8,80,447526787.752117
3.9,80,584077185.076875
4,80,598207971.415833
4.1,80,817525531.973158
4.2,80,1098195635.61925
4.3,80,1142011613.84619
4.4,80,1329523533.51867
4.5,80,2110541378.79592
4.6,80,2432606417.94205
4.7,80,3133542072.25073
4.8,80,3838113105.9157
4.9,80,5040959753.17998
5,80,6211457443.1677
5.1,80,7618883160.03939
5.2,80,7231960489.10626
5.3,80,10645275860.0975
5.4,80,16645816714.5301
5.5,80,14787474294.4368
5.6,80,25740483969.5161
5.7,80,24623872889.1012
5.8,80,33583677675.183
5.9,80,45518480398.7557
6,80,51191805006.3996
6.1,80,71107049494.9268
6.2,80,86493231988.0911
6.3,80,132199903502.517
6.4,80,118839302234.603
6.5,80,163601157939.701
6.6,80,175374977805.85
6.7,80,256694957311.799
6.8,80,362470926860.213
6.9,80,441409165389.934
7,80,522326773813.738
7.1,80,677725832882.502
7.2,80,782354644445.389
7.3,80,1045782467455.23
7.4,80,1165911587850.82
7.5,80,1392560796953.29
7.6,80,1981483871398.1
7.7,80,2455876693930.61
7.8,80,2913364134797.36
7.9,80,3119920415916.19
8,80,3905311158379.62
8.1,80,5637634583837.03
8.2,80,6493789654016.57
8.3,80,11878365616309.2
8.4,80,10908630640467.8
8.5,80,11547949270729
8.6,80,17055134256126.2
8.7,80,16261562525987.8
8.8,80,31356326246309.9
8.9,80,39149911195697.2
9,80,33505591649371.5
9.1,80,47312357253874.3
9.2,80,62935832931283.9
9.3,80,87336796124914.3
9.4,80,74824942897940.5
9.5,80,151126484729696
9.6,80,179535828424427
9.7,80,204169051835606
9.8,80,139281418223478
9.9,80,255349155688025
10,80,280670963816351
10.1,80,435433358987808
10.2,80,638260526824580
10.3,80,721208573731427
10.4,80,913739877880523
10.5,80,1233251506937532
10.6,80,1389438800547532
10.7,80,1509862970495765
10.8,80,1895149553443166
10.9,80,2474222636320532
11,80,3837561829531128
11.1,80,4960261637082992
11.2,80,4993370799218291
11.3,80,4275510030786069
11.4,80,7201472882124677
11.5,80,10431056976084530
11.6,80,10750512615235316
11.7,80,17624561068629494
11.8,80,16880748160461474
11.9,80,20222305489838908
12,80,27031982921670944
12.1,80,20352015404751352
12.2,80,43759279572189280
12.3,80,44326090037908888
12.4,80,89979278153749872
12.5,80,73085595321836608
12.6,80,102052033826197264
12.7,80,177563054852508864
12.8,80,206303983267011136
12.9,80,245677072149388160
13,80,226668794983576704
13.1,80,242278540176056416
13.2,80,352649629754402560
13.3,80,606648574039828096
13.4,80,503681912808467776
13.5,80,842452371543077120
13.6,80,1061184485143083136
13.7,80,853521507324142592
13.8,80,1550851252982627840
13.9,80,1899754409620467712
14,80,2092055451333037824
14.1,80,2848594902815793664
14.2,80,3095332345247972864
14.3,80,5486341841135301632
14.4,80,2558478523988195840
14.5,80,7380628464352293888
14.6,80,13353260222800398336
14.7,80,10927161522212448256
14.8,80,1.7753993941977e+19
14.9,80,15223300890163058688
15,80,21227045465876783104
15.1,80,21275006230980911104
15.2,80,31548075576091582464
15.3,80,35399831245476319232
15.4,80,55635330805260443648
15.5,80,71497977092025122816
15.6,80,90781060076699303936
15.7,80,1.25082857752489e+20
15.8,80,75026694074574372864
15.9,80,2.03381905186225e+20
16,80,1.11263298212345e+20
16.1,80,2.25090237900772e+20
16.2,80,2.21975676297892e+20
16.3,80,3.31079531954227e+20
16.4,80,3.73439383272138e+20
16.5,80,6.37188755531358e+20
16.6,80,6.33725921887689e+20
16.7,80,4.91125648454964e+20
16.8,80,7.55301298388839e+20
16.9,80,8.08881258818964e+20
17,80,1.40025360176674e+21
17.1,80,2.03759911556199e+21
17.2,80,4.04623608301687e+21
17.3,80,5.67973213385642e+21
17.4,80,5.04705565701534e+21
17.5,80,4.2839068069856e+21
17.6,80,7.78772459970198e+21
17.7,80,6.30766010584256e+21
17.8,80,5.73699838663139e+21
17.9,80,1.10917301369029e+22
18,80,1.67575714853954e+22
18.1,80,2.42953214118455e+22
18.2,80,3.55397153423177e+22
18.3,80,1.88617894906239e+22
18.4,80,3.33303140060582e+22
18.5,80,3.13240880343553e+22
18.6,80,4.97262551858451e+22
18.7,80,5.01927808482634e+22
18.8,80,7.35721522384325e+22
18.9,80,1.20066880261888e+23
19,80,1.30460359478252e+23
19.1,80,1.73909628222738e+23
19.2,80,2.33779276636317e+23
19.3,80,2.32876231765052e+23
19.4,80,3.65502896195403e+23
19.5,80,3.7474937157832e+23
19.6,80,4.3801848248731e+23
19.7,80,5.27990411762803e+23
19.8,80,1.14195157500633e+24
19.9,80,1.29472470516285e+24
20,80,1.40913147946861e+24
20.1,80,1.43633644775291e+24
20.2,80,1.19437701618382e+24
20.3,80,2.08484213605949e+24
20.4,80,1.60418207157229e+24
20.5,80,3.53060266578455e+24
20.6,80,7.25640897847178e+24
20.7,80,3.06690594473648e+24
20.8,80,7.45733499596416e+24
20.9,80,9.68070153899384e+24
21,80,1.6439712728944e+25
21.1,80,9.60781030512092e+24
21.2,80,3.26830574815906e+25
21.3,80,2.62266939415037e+25
21.4,80,3.13123388123935e+25
21.5,80,2.3510204369709e+25
21.6,80,1.78748124808567e+25
21.7,80,1.00908595610897e+26
21.8,80,4.5922432923654e+25
21.9,80,1.29805474995527e+26
22,80,6.32864764298322e+25
22.1,80,1.22193391940479e+26
22.2,80,1.13533870137853e+26
22.3,80,1.34985546040976e+26
22.4,80,1.57582419736621e+26
22.5,80,5.35268016114546e+26
22.6,80,6.38548090890119e+26
22.7,80,5.25201210806244e+26
22.8,80,5.45267980823631e+26
22.9,80,1.33441990214488e+27
23,80,7.77447893047576e+26
23.1,80,1.46435019134207e+27
23.2,80,1.15931681410222e+27
23.3,80,3.14882182988204e+27
23.4,80,1.15626022162877e+27
23.5,80,1.66776634426778e+27
23.6,80,4.83541407612041e+27
23.7,80,2.27568171036735e+27
23.8,80,9.43854251076478e+27
23.9,80,6.04108918532449e+27
24,80,4.932227012658e+27
24.1,80,6.68042732745071e+27
24.2,80,1.34530726197797e+28
24.3,80,1.86350190132411e+28
24.4,80,1.3720419292114e+28
24.5,80,1.84403514728905e+28
24.6,80,2.36118172606218e+28
24.7,80,3.94600898606873e+28
24.8,80,2.93642776562364e+28
24.9,80,7.16907935744786e+28
25,80,4.06096320130999e+28
25.1,80,4.21091062165355e+28
25.2,80,7.81209288353518e+28
25.3,80,4.55383958619396e+28
25.4,80,8.29350370199535e+28
25.5,80,1.09399271797054e+29
25.6,80,2.10679285381522e+29
25.7,80,3.05509344707496e+29
25.8,80,1.65113162854554e+29
25.9,80,3.54069688316876e+29
26,80,5.35864433042482e+29
26.1,80,5.13682414949303e+29
26.2,80,7.38770962177048e+29
26.3,80,9.88343271788632e+29
26.4,80,1.83375869896984e+30
26.5,80,1.79065330027118e+30
26.6,80,8.30377023890184e+29
26.7,80,2.71330168612294e+30
26.8,80,3.23411210512319e+30
26.9,80,5.49120558324456e+30
27,80,3.6218739572253e+30
27.1,80,2.48277406174475e+30
27.2,80,6.163214288632e+30
27.3,80,9.21707539722358e+30
27.4,80,7.90443745447279e+30
27.5,80,1.15721984513809e+31
27.6,80,2.30864358571263e+31
27.7,80,3.46747485527967e+31
27.8,80,2.56465513471041e+31
27.9,80,2.36093126400607e+31
28,80,2.3714075911466e+31
28.1,80,2.01025809710093e+31
28.2,80,8.98084014906174e+31
28.3,80,1.03306621456996e+32
28.4,80,7.54931750559238e+31
28.5,80,1.01544188737313e+32
28.6,80,2.50158037287635e+32
28.7,80,2.13547846253349e+32
28.8,80,1.86041685066037e+32
28.9,80,5.42356275828102e+32
29,80,3.78985367370704e+32
29.1,80,3.65061463144331e+32
29.2,80,1.60868353343953e+32
29.3,80,7.37219421807865e+32
29.4,80,6.91868290898247e+32
29.5,80,3.02679819838511e+33
29.6,80,1.40085250875539e+33
29.7,80,1.40738873724537e+33
29.8,80,1.5344090770472e+33
29.9,80,2.4773282961687e+33
30,80,5.46863391429903e+33
30.1,80,6.64913171355444e+33
30.2,80,3.12151739029654e+33
30.3,80,5.05464541446135e+33
30.4,80,9.14445805536569e+33
30.5,80,1.67870740039527e+34
30.6,80,1.41487697108607e+34
30.7,80,1.00211556302397e+34
30.8,80,7.6125502292517e+33
30.9,80,2.93186855039147e+34
31,80,3.92849565187277e+34
31.1,80,3.72139432881749e+34
31.2,80,5.43919388338239e+34
31.3,80,6.04726128271239e+34
31.4,80,1.32101189441267e+35
31.5,80,7.64848440840498e+34
31.6,80,2.63752156468242e+35
31.7,80,1.09488830459265e+35
31.8,80,2.83805640151224e+35
31.9,80,2.57143357954063e+35
32,80,3.87360946590407e+35
32.1,80,3.45676217089286e+35
32.2,80,5.92502282051645e+35
32.3,80,6.23781912191675e+35
32.4,80,1.36997911333986e+36
32.5,80,5.82375957391983e+35
32.6,80,6.35185616042155e+35
32.7,80,1.57385301363038e+36
32.8,80,2.17410837399283e+36
32.9,80,1.58028376468616e+36
33,80,4.21160932239655e+36
33.1,80,3.67290969158209e+36
33.2,80,5.07963350948302e+36
33.3,80,3.12766708228158e+36
33.4,80,2.43707692638611e+36
33.5,80,1.7153002043246e+37
33.6,80,8.83227860919827e+36
33.7,80,3.02331181971954e+36
33.8,80,5.03627419761205e+36
33.9,80,2.07840446319046e+37
34,80,2.2576541483036e+37
34.1,80,1.69760101402829e+37
34.2,80,4.16735064913532e+37
34.3,80,2.22087086543372e+37
34.4,80,6.62882847547987e+37
34.5,80,1.05635273862118e+38
34.6,80,2.41106170037948e+37
34.7,80,1.0664017888594e+38
34.8,80,1.5880654112927e+38
34.9,80,1.53803655674114e+38
35,80,1.18986165443439e+38
35.1,80,3.61679691847183e+38
35.2,80,9.75389931671223e+37
35.3,80,3.83199832377089e+38
35.4,80,4.56684965075721e+38
35.5,80,3.17820018855306e+38
35.6,80,7.15842033941372e+38
35.7,80,1.61770363201852e+39
35.8,80,1.37035255410428e+39
35.9,80,1.04792742529649e+39
36,80,1.52430613499097e+39
36.1,80,2.67561372506087e+39
36.2,80,1.92356445409803e+39
36.3,80,3.0998347340429e+39
36.4,80,1.70982136880083e+39
36.5,80,3.42695212826308e+39
36.6,80,3.95612995753704e+39
36.7,80,1.06632013059185e+40
36.8,80,8.05719688386642e+39
36.9,80,1.69971440014648e+40
37,80,1.29996543694226e+40
37.1,80,2.20339565346484e+40
37.2,80,1.97751650280543e+40
37.3,80,1.79821480334318e+40
37.4,80,2.55284441565536e+40
37.5,80,6.21100068632721e+40
37.6,80,1.61019069076408e+41
37.7,80,9.4696901356156e+40
37.8,80,1.12599755555322e+41
37.9,80,8.00978267326679e+40
38,80,1.14009208134148e+41
